OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2744067,660508,13/06/2024 14:10:53,Dispatched,6,Payment Gateway,2,DX Freight,134.76,0,26.96,134.76,161.72,13/06/2024 00:00:00,15.01
2744068,416688,13/06/2024 14:11:51,Dispatched,6,On Account,3,MFS,1103.45,0,220.69,1103.45,1324.14,09/07/2024 00:00:00,77.24
2744069,608059,13/06/2024 14:12:52,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,13/06/2024 00:00:00,23.11
2744070,965228,13/06/2024 14:12:58,Dispatched,6,Payment Gateway,2,DX Express,48.75,0,9.75,48.75,58.5,13/06/2024 00:00:00,6.88
2744071,972833,13/06/2024 14:13:43,Dispatched,6,Payment Gateway,2,DX Freight,42.1,12.45,10.91,42.1,65.46,13/06/2024 00:00:00,11.12
2744072,972824,13/06/2024 14:13:45,Deleted,7,On Account,3,DX Express,92.16,0,18.43,92.16,110.59,NULL,NULL
2744073,801240,13/06/2024 14:14:03,Dispatched,6,On Account,3,MFS,379.44,0,75.89,379.44,455.33,13/06/2024 00:00:00,41.67
2744074,765941,13/06/2024 14:15:04,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,13/06/2024 00:00:00,10.78
2744075,972784,13/06/2024 14:15:18,Dispatched,6,On Account,3,DX Express,76.2,19.99,19.24,76.2,115.43,13/06/2024 00:00:00,6.88
2744076,791669,13/06/2024 14:15:40,Deleted,7,Payment Gateway,2,MFS,479.86,0,95.97,479.86,575.83,NULL,NULL
2744077,802821,13/06/2024 14:16:02,Dispatched,6,Payment Gateway,2,DX Freight,181.92,19.99,40.38,181.92,242.29,13/06/2024 00:00:00,19.52
2744078,737054,13/06/2024 14:16:45,Dispatched,6,Payment Gateway,2,DX Freight,170.52,0,34.1,170.52,204.62,13/06/2024 00:00:00,17.92
2744079,702059,13/06/2024 14:17:13,Dispatched,6,Payment Gateway,2,DX Express,32.12,7.29,7.88,32.12,47.29,13/06/2024 00:00:00,6.88
2744080,964108,13/06/2024 14:17:19,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,13/06/2024 00:00:00,6.88
2744081,566311,13/06/2024 14:17:49,Dispatched,6,Payment Gateway,2,DX Freight,165.6,0,33.12,165.6,198.72,14/06/2024 00:00:00,23.51
2744082,472992,13/06/2024 14:17:53,Dispatched,6,Payment Gateway,2,MFS,317.4,0,63.48,317.4,380.88,13/06/2024 00:00:00,40.39
2744083,119429,13/06/2024 14:18:25,Dispatched,6,On Account,3,DX Express,32.4,7.29,7.94,32.4,47.63,13/06/2024 00:00:00,6.88
2744084,972831,13/06/2024 14:19:06,Dispatched,6,Payment Gateway,2,DX Express,11.12,7.29,3.68,11.12,22.09,13/06/2024 00:00:00,6.88
2744085,642499,13/06/2024 14:19:16,Dispatched,6,Payment Gateway,2,DX Freight,70.15,0,14.03,70.15,84.18,13/06/2024 00:00:00,11.12
2744086,657417,13/06/2024 14:19:59,Dispatched,6,Payment Gateway,2,MFS,1426.15,0,285.23,1426.15,1711.38,13/06/2024 00:00:00,163.17
2744087,961005,13/06/2024 14:20:05,Deleted,7,"Cheque, BACS or pro-forma",0,MFS,1411.2,19.99,286.24,1411.2,1717.43,NULL,NULL
2744088,577986,13/06/2024 14:20:10,Dispatched,6,Payment Gateway,2,DX Freight,82.33,0,16.47,82.33,98.8,13/06/2024 00:00:00,11.12
2744089,836641,13/06/2024 14:20:14,Dispatched,6,On Account,3,MFS,830.24,19.99,170.04,830.24,1020.27,13/06/2024 00:00:00,45.59
2744090,791055,13/06/2024 14:20:22,Dispatched,6,On Account,3,DX Freight,148.91,0,29.78,148.91,178.69,14/06/2024 00:00:00,11.12
2744091,965597,13/06/2024 14:20:40,Dispatched,6,Payment Gateway,2,DX Freight,169.17,19.99,37.84,169.17,227,13/06/2024 00:00:00,15.52
2744092,281877,13/06/2024 14:21:07,Dispatched,6,Paypal,1,MFS,899.1,0,179.82,899.1,1078.92,13/06/2024 00:00:00,148.19
2744093,610267,13/06/2024 14:21:14,Dispatched,6,On Account,3,MFS,1647.03,19.99,321.08,1647.03,1926.44,13/06/2024 00:00:00,44.21
2744094,848605,13/06/2024 14:21:16,Dispatched,6,On Account,3,DX Freight,221.39,0,44.28,221.39,265.67,13/06/2024 00:00:00,41.5
2744095,590409,13/06/2024 14:21:22,Dispatched,6,On Account,3,MFS,325.78,0,65.15,325.78,390.93,13/06/2024 00:00:00,40.39
2744096,266101,13/06/2024 14:21:44,Dispatched,6,Paypal,1,DX Freight,153.29,0,30.67,153.29,183.96,13/06/2024 00:00:00,24.4
2744097,904197,13/06/2024 14:22:36,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,13/06/2024 00:00:00,4.58
2744098,672221,13/06/2024 14:22:48,Dispatched,6,On Account,3,MFS,742,0,148.4,742,890.4,13/06/2024 00:00:00,34.58
2744099,793063,13/06/2024 14:24:15,Dispatched,6,Paypal,1,DX Express,20.47,7.29,5.55,20.47,33.31,13/06/2024 00:00:00,6.88
2744100,958945,13/06/2024 14:24:45,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,101.2,19.99,24.24,101.2,145.43,17/06/2024 00:00:00,21.07
2744101,666062,13/06/2024 14:25:13,Dispatched,6,Payment Gateway,2,MFS,301.09,0,60.21,301.09,361.3,14/06/2024 00:00:00,39.43
2744102,693946,13/06/2024 14:25:47,Dispatched,6,On Account,3,DX Express,35.78,7.29,8.62,35.78,51.69,13/06/2024 00:00:00,6.88
2744103,576420,13/06/2024 14:26:38,Dispatched,6,On Account,3,DX Freight,168.6,0,33.72,168.6,202.32,13/06/2024 00:00:00,33.11
2744104,904238,13/06/2024 14:26:59,Dispatched,6,On Account,3,DX Express,58.8,0,11.76,58.8,70.56,13/06/2024 00:00:00,9.8
2744105,688871,13/06/2024 14:27:05,Dispatched,6,Payment Gateway,2,MFS,264.25,0,52.85,264.25,317.1,13/06/2024 00:00:00,48.68
2744106,912725,13/06/2024 14:27:29,Dispatched,6,Payment Gateway,2,DX Express,27.26,7.29,6.91,27.26,41.46,13/06/2024 00:00:00,6.88
2744107,113234,13/06/2024 14:27:30,Dispatched,6,On Account,3,Split,648.78,0,129.76,648.78,778.54,14/06/2024 00:00:00,45.7
2744108,880969,13/06/2024 14:28:27,Dispatched,6,Payment Gateway,2,DX Freight,310.28,19.99,66.06,310.28,396.33,13/06/2024 00:00:00,38.39
2744109,268126,13/06/2024 14:29:03,Dispatched,6,Payment Gateway,2,DX Freight,441.9,0,88.38,441.9,530.28,14/06/2024 00:00:00,26.31
2744110,645248,13/06/2024 14:29:04,Dispatched,6,Payment Gateway,2,DX Freight,89.68,0,17.94,89.68,107.62,13/06/2024 00:00:00,12.32
2744111,546235,13/06/2024 14:29:06,Dispatched,6,On Account,3,DX Freight,207.57,0,41.52,207.57,249.09,13/06/2024 00:00:00,28.8
2744112,972836,13/06/2024 14:29:08,Dispatched,6,Paypal,1,DX Freight,46.83,0,9.37,46.83,56.2,13/06/2024 00:00:00,11.12
2744113,972835,13/06/2024 14:29:25,Dispatched,6,Payment Gateway,2,DX Express,12.51,7.29,3.96,12.51,23.76,13/06/2024 00:00:00,6.88
2744114,957255,13/06/2024 14:29:28,Dispatched,6,Payment Gateway,2,DX Freight,185.18,0,37.04,185.18,222.22,13/06/2024 00:00:00,15.12
2744115,270469,13/06/2024 14:29:39,Dispatched,6,Payment Gateway,2,Split,2510.42,19.99,506.08,2510.42,3036.49,13/06/2024 00:00:00,318.22
2744116,595168,13/06/2024 14:30:12,Dispatched,6,Payment Gateway,2,DX Freight,143.77,19.99,32.75,143.77,196.51,13/06/2024 00:00:00,28.71
2744117,67311,13/06/2024 14:30:18,Dispatched,6,On Account,3,MFS,562.32,0,112.46,562.32,674.78,13/06/2024 00:00:00,41.67
2744118,889245,13/06/2024 14:30:18,Dispatched,6,On Account,3,DX Express,106.54,0,21.31,106.54,127.85,13/06/2024 00:00:00,6.88
2744119,412705,13/06/2024 14:30:29,Dispatched,6,Payment Gateway,2,DX Freight,68.58,43.57,22.43,68.58,134.58,13/06/2024 00:00:00,38.9
2744120,950175,13/06/2024 14:30:41,Dispatched,6,Payment Gateway,2,DX Freight,136.44,0,27.29,136.44,163.73,13/06/2024 00:00:00,24.71
2744121,631036,13/06/2024 14:30:49,Dispatched,6,On Account,3,DX Freight,679.75,0,135.95,679.75,815.7,13/06/2024 00:00:00,22.31
2744122,936593,13/06/2024 14:31:13,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,13/06/2024 00:00:00,4.58
2744123,64493,13/06/2024 14:31:20,Dispatched,6,On Account,3,DX Express,17.2,7.29,4.9,17.2,29.39,13/06/2024 00:00:00,6.88
2744124,902199,13/06/2024 14:31:52,Dispatched,6,On Account,3,DX Freight,69.84,0,13.97,69.84,83.81,13/06/2024 00:00:00,11.12
2744125,721256,13/06/2024 14:32:01,Dispatched,6,Payment Gateway,2,DX Express,155.3,0,31.06,155.3,186.36,13/06/2024 00:00:00,9.15
2744126,667917,13/06/2024 14:32:30,Dispatched,6,On Account,3,MFS,1362.15,0,272.43,1362.15,1634.58,13/06/2024 00:00:00,39.43
2744127,921725,13/06/2024 14:32:57,Dispatched,6,On Account,3,DX Express,70.65,0,14.13,70.65,84.78,13/06/2024 00:00:00,7.2
2744128,242506,13/06/2024 14:32:57,Dispatched,6,On Account,3,DX Express,75.66,0,15.13,75.66,90.79,13/06/2024 00:00:00,6.88
2744129,761041,13/06/2024 14:33:55,Dispatched,6,Payment Gateway,2,MFS,491.54,0,98.31,491.54,589.85,14/06/2024 00:00:00,77.24
2744130,894045,13/06/2024 14:34:11,Dispatched,6,On Account,3,DHLExpress,295.28,0,59.06,295.28,354.34,13/06/2024 00:00:00,4.58
2744131,838825,13/06/2024 14:34:12,Dispatched,6,On Account,3,MFS,518.76,0,101.25,518.76,607.51,13/06/2024 00:00:00,40.39
2744132,665167,13/06/2024 14:35:19,Dispatched,6,Payment Gateway,2,DX Express,51.62,19.99,14.32,51.62,85.93,13/06/2024 00:00:00,6.88
2744133,902161,13/06/2024 14:35:21,Dispatched,6,On Account,3,DX Freight,192.47,0,38.49,192.47,230.96,13/06/2024 00:00:00,25.87
2744134,814866,13/06/2024 14:36:36,Dispatched,6,On Account,3,MFS,291.6,0,58.32,291.6,349.92,13/06/2024 00:00:00,41.67
2744135,281024,13/06/2024 14:37:12,Dispatched,6,Payment Gateway,2,DX Express,50.4,0,10.08,50.4,60.48,13/06/2024 00:00:00,6.88
2744136,781160,13/06/2024 14:37:14,Dispatched,6,Payment Gateway,2,DX Express,49.11,0,9.82,49.11,58.93,13/06/2024 00:00:00,6.88
2744137,958945,13/06/2024 14:37:20,Deleted,7,On Account,3,DX Freight,101.2,19.99,24.24,101.2,145.43,NULL,NULL
2744138,795251,13/06/2024 14:37:45,Dispatched,6,On Account,3,DX Freight,252.4,0,50.48,252.4,302.88,13/06/2024 00:00:00,26.31
2744139,958480,13/06/2024 14:38:04,Dispatched,6,Paypal,1,DX Express,76.83,19.99,19.37,76.83,116.19,13/06/2024 00:00:00,6.88
2744140,505758,13/06/2024 14:38:10,Dispatched,6,On Account,3,MFS,1326,0,265.2,1326,1591.2,20/06/2024 00:00:00,79.11
2744141,855134,13/06/2024 14:38:21,Dispatched,6,On Account,3,DX Express,48.96,0,9.79,48.96,58.75,13/06/2024 00:00:00,9.15
2744142,888217,13/06/2024 14:38:23,Dispatched,6,Payment Gateway,2,DX Express,60.3,0,12.06,60.3,72.36,13/06/2024 00:00:00,6.88
2744143,68600,13/06/2024 14:38:28,Dispatched,6,On Account,3,DX Freight,54.8,0,10.96,54.8,65.76,13/06/2024 00:00:00,12.32
2744144,662001,13/06/2024 14:38:36,Dispatched,6,Payment Gateway,2,MFS,1213.5,0,242.7,1213.5,1456.2,13/06/2024 00:00:00,41.67
2744145,964913,13/06/2024 14:38:46,Dispatched,6,Payment Gateway,2,DX Express,28.65,7.29,7.19,28.65,43.13,13/06/2024 00:00:00,6.88
2744146,663472,13/06/2024 14:39:01,Dispatched,6,On Account,3,MFS,1647.03,0,329.41,1647.03,1976.44,13/06/2024 00:00:00,39.43
2744147,250557,13/06/2024 14:39:29,Dispatched,6,On Account,3,DX Freight,154.08,0,30.82,154.08,184.9,13/06/2024 00:00:00,38.3
2744148,557143,13/06/2024 14:39:30,Dispatched,6,On Account,3,DX Express,106.32,0,21.26,106.32,127.58,13/06/2024 00:00:00,9.48
2744149,782714,13/06/2024 14:39:32,Dispatched,6,On Account,3,DX Express,54.36,0,10.88,54.36,65.24,13/06/2024 00:00:00,6.88
2744150,972821,13/06/2024 14:40:11,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,194.88,0,38.97,194.88,233.85,17/06/2024 00:00:00,21.52
2744151,961279,13/06/2024 14:40:22,Dispatched,6,Payment Gateway,2,MFS,461.8,19.99,96.36,461.8,578.15,13/06/2024 00:00:00,84.36
2744152,731254,13/06/2024 14:40:36,Dispatched,6,Payment Gateway,2,MFS,1446.06,19.99,293.21,1446.06,1759.26,13/06/2024 00:00:00,161.84
2744153,256195,13/06/2024 14:40:56,Dispatched,6,On Account,3,DX Freight,45.11,0,9.02,45.11,54.13,13/06/2024 00:00:00,11.12
2744154,682634,13/06/2024 14:40:57,Dispatched,6,Payment Gateway,2,DX Express,52.2,0,10.44,52.2,62.64,13/06/2024 00:00:00,6.88
2744155,521565,13/06/2024 14:41:00,Dispatched,6,On Account,3,DX Express,103,0,20.59,103,123.59,13/06/2024 00:00:00,6.88
2744156,560691,13/06/2024 14:41:21,Dispatched,6,Payment Gateway,2,DX Express,45.39,0,9.08,45.39,54.47,13/06/2024 00:00:00,6.88
2744157,565415,13/06/2024 14:42:07,Dispatched,6,On Account,3,DX Freight,62.92,0,12.58,62.92,75.5,13/06/2024 00:00:00,11.12
2744158,972837,13/06/2024 14:42:26,Dispatched,6,On Account,3,MFS,1134,0,218.47,1134,1310.8,13/06/2024 00:00:00,39.43
2744159,882017,13/06/2024 14:42:43,Dispatched,6,On Account,3,MFS,447.18,0,89.44,447.18,536.62,13/06/2024 00:00:00,67.73
2744160,966535,13/06/2024 14:43:18,Dispatched,6,Payment Gateway,2,DX Freight,89.08,0,17.82,89.08,106.9,13/06/2024 00:00:00,11.12
2744161,972838,13/06/2024 14:43:53,Dispatched,6,Payment Gateway,2,DHLExpress,21.45,5.95,5.48,21.45,32.88,13/06/2024 00:00:00,4.58
2744162,943705,13/06/2024 14:43:57,Dispatched,6,On Account,3,DX Express,59.88,0,11.98,59.88,71.86,13/06/2024 00:00:00,6.88
2744163,36087,13/06/2024 14:44:10,Dispatched,6,Payment Gateway,2,DX Freight,180.51,19.99,40.1,180.51,240.6,13/06/2024 00:00:00,17.92
2744164,541864,13/06/2024 14:44:27,Dispatched,6,On Account,3,MFS,216.5,0,43.3,216.5,259.8,14/06/2024 00:00:00,34.58
2744165,738843,13/06/2024 14:44:36,Dispatched,6,Paypal,1,MFS,963.04,0,192.61,963.04,1155.65,20/06/2024 00:00:00,195.74
2744166,604790,13/06/2024 14:44:55,Dispatched,6,Paypal,1,DX Freight,317.7,0,63.54,317.7,381.24,14/06/2024 00:00:00,37.1
2744167,904500,13/06/2024 14:45:25,Dispatched,6,Payment Gateway,2,MFS,927.2,19.99,189.44,927.2,1136.63,13/06/2024 00:00:00,43.65
2744168,210951,13/06/2024 14:45:36,Dispatched,6,On Account,3,DX Freight,119.36,0,23.87,119.36,143.23,13/06/2024 00:00:00,19.12
2744169,972839,13/06/2024 14:45:58,Dispatched,6,Paypal,1,DX Express,59.21,0,11.84,59.21,71.05,13/06/2024 00:00:00,6.88
2744170,892546,13/06/2024 14:46:56,Dispatched,6,Payment Gateway,2,DX Express,76.42,0,15.28,76.42,91.7,13/06/2024 00:00:00,6.88
2744171,95366,13/06/2024 14:46:58,Dispatched,6,On Account,3,DX Freight,149.82,0,29.96,149.82,179.78,13/06/2024 00:00:00,18.32
2744172,641869,13/06/2024 14:47:34,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,13/06/2024 00:00:00,6.88
2744173,972829,13/06/2024 14:48:11,Deleted,7,"Cheque, BACS or pro-forma",0,DX Freight,133.5,19.99,30.7,133.5,184.19,NULL,NULL
2744174,962475,13/06/2024 14:48:20,Dispatched,6,Payment Gateway,2,DX Express,19.76,7.29,5.41,19.76,32.46,13/06/2024 00:00:00,6.88
2744175,96095,13/06/2024 14:48:23,Dispatched,6,On Account,3,DX Freight,316,19.99,67.2,316,403.19,13/06/2024 00:00:00,11.12
2744176,672711,13/06/2024 14:48:26,Dispatched,6,Paypal,1,DX Freight,93.74,0,18.74,93.74,112.48,13/06/2024 00:00:00,15.07
2744177,905148,13/06/2024 14:49:11,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,56.18,0,11.23,56.18,67.41,13/06/2024 00:00:00,6.88
2744178,972841,13/06/2024 14:49:16,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
2744179,505006,13/06/2024 14:49:23,Deleted,7,Payment Gateway,2,MFS,1036.37,0,207.27,1036.37,1243.64,NULL,NULL
2744180,630224,13/06/2024 14:49:27,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,297.23,0,56.95,297.23,341.68,09/07/2024 00:00:00,6.88
2744181,972826,13/06/2024 14:49:43,Deleted,7,"Cheque, BACS or pro-forma",0,MFS,203,0,40.6,203,243.6,NULL,NULL
2744182,222194,13/06/2024 14:49:57,Dispatched,6,On Account,3,DX Express,41.17,7.29,9.69,41.17,58.15,13/06/2024 00:00:00,6.88
2744183,750208,13/06/2024 14:50:07,Dispatched,6,On Account,3,MFS,299.31,0,59.86,299.31,359.17,14/06/2024 00:00:00,41.67
2744184,633829,13/06/2024 14:50:33,Dispatched,6,Payment Gateway,2,MFS,485.04,0,97,485.04,582.04,13/06/2024 00:00:00,67.73
2744185,315598,13/06/2024 14:50:56,Dispatched,6,On Account,3,DX Express,122.8,0,24.56,122.8,147.36,13/06/2024 00:00:00,13.38
2744186,272690,13/06/2024 14:52:13,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
2744187,959620,13/06/2024 14:52:48,Dispatched,6,On Account,3,DX Freight,243.52,0,48.71,243.52,292.23,13/06/2024 00:00:00,28.31
2744188,895783,13/06/2024 14:53:29,Dispatched,6,Paypal,1,DX Express,48.69,0,9.74,48.69,58.43,13/06/2024 00:00:00,6.88
2744189,512492,13/06/2024 14:54:32,Dispatched,6,On Account,3,MFS,602.9,0,120.58,602.9,723.48,14/06/2024 00:00:00,57.27
2744190,91953,13/06/2024 14:55:04,Dispatched,6,Payment Gateway,2,DX Express,81.84,0,16.37,81.84,98.21,14/06/2024 00:00:00,6.88
2744191,972843,13/06/2024 14:55:13,Dispatched,6,Payment Gateway,2,DX Freight,76.28,0,15.26,76.28,91.54,13/06/2024 00:00:00,30.71
2744192,543614,13/06/2024 14:55:49,Dispatched,6,Payment Gateway,2,MFS,606.2,19.99,125.24,606.2,751.43,13/06/2024 00:00:00,86.61
2744193,611755,13/06/2024 14:55:50,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,52.7,0,10.54,52.7,63.24,13/06/2024 00:00:00,6.88
2744194,907761,13/06/2024 14:56:23,Dispatched,6,Payment Gateway,2,DX Freight,45.76,0,9.15,45.76,54.91,13/06/2024 00:00:00,11.12
2744195,621848,13/06/2024 14:56:35,Dispatched,6,Payment Gateway,2,DX Freight,104.52,0,20.9,104.52,125.42,13/06/2024 00:00:00,16.72
2744196,429247,13/06/2024 14:56:45,Dispatched,6,Paypal,1,DX Express,14.16,7.29,4.29,14.16,25.74,13/06/2024 00:00:00,6.88
2744197,137229,13/06/2024 14:56:52,Dispatched,6,On Account,3,MFS,417,0,83.4,417,500.4,13/06/2024 00:00:00,38.72
2744198,236936,13/06/2024 14:56:56,Dispatched,6,Paypal,1,MFS,578.64,0,115.73,578.64,694.37,14/06/2024 00:00:00,67.73
2744199,668108,13/06/2024 14:58:07,Dispatched,6,Payment Gateway,2,DX Express,50.97,0,10.19,50.97,61.16,13/06/2024 00:00:00,6.88
2744200,908580,13/06/2024 14:58:40,Dispatched,6,On Account,3,DX Freight,196.76,0,39.35,196.76,236.11,13/06/2024 00:00:00,26.71
2744201,945576,13/06/2024 14:59:26,Dispatched,6,Payment Gateway,2,MFS,953.2,19.99,194.64,953.2,1167.83,13/06/2024 00:00:00,45.59
2744202,942793,13/06/2024 14:59:38,Dispatched,6,Payment Gateway,2,DX Freight,109.44,33,28.49,109.44,170.93,14/06/2024 00:00:00,29.46
2744203,790537,13/06/2024 15:00:04,Dispatched,6,On Account,3,MFS,190.5,0,38.1,190.5,228.6,13/06/2024 00:00:00,39.43
2744204,694789,13/06/2024 15:00:34,Dispatched,6,On Account,3,MFS,1178.03,19.99,239.61,1178.03,1437.63,13/06/2024 00:00:00,125.91
2744205,547566,13/06/2024 15:00:38,Dispatched,6,Payment Gateway,2,DX Freight,199.25,0,39.86,199.25,239.11,14/06/2024 00:00:00,32.99
2744206,959667,13/06/2024 15:01:07,Dispatched,6,On Account,3,DX Freight,149.82,0,29.96,149.82,179.78,13/06/2024 00:00:00,18.32
2744207,238758,13/06/2024 15:01:25,Dispatched,6,Payment Gateway,2,DX Freight,88.45,0,17.69,88.45,106.14,13/06/2024 00:00:00,11.12
2744208,972845,13/06/2024 15:02:09,Dispatched,6,Payment Gateway,2,DX Express,50.4,0,10.08,50.4,60.48,13/06/2024 00:00:00,6.88
2744209,793075,13/06/2024 15:02:20,Dispatched,6,Payment Gateway,2,DX Express,79.59,0,15.92,79.59,95.51,13/06/2024 00:00:00,7.2
2744210,898732,13/06/2024 15:02:32,Dispatched,6,Payment Gateway,2,DX Express,73.23,0,14.65,73.23,87.88,13/06/2024 00:00:00,6.88
2744211,608170,13/06/2024 15:03:10,Dispatched,6,On Account,3,DX Freight,94.8,0,18.96,94.8,113.76,13/06/2024 00:00:00,11.12
2744212,857119,13/06/2024 15:03:20,Dispatched,6,Payment Gateway,2,DX Express,120.5,19.99,28.1,120.5,168.59,13/06/2024 00:00:00,6.88
2744213,707765,13/06/2024 15:03:22,Dispatched,6,Payment Gateway,2,DX Express,81,0,16.2,81,97.2,13/06/2024 00:00:00,6.88
2744214,972847,13/06/2024 15:03:27,Dispatched,6,Payment Gateway,2,DX Express,23,7.29,6.06,23,36.35,13/06/2024 00:00:00,6.88
2744215,661483,13/06/2024 15:03:29,Dispatched,6,Payment Gateway,2,MFS,251.72,19.99,54.34,251.72,326.05,13/06/2024 00:00:00,43.06
2744216,817160,13/06/2024 15:03:46,Deleted,7,Payment Gateway,2,DX Freight,65.44,0,13.09,65.44,78.53,NULL,NULL
2744217,465057,13/06/2024 15:04:05,Dispatched,6,On Account,3,MFS,2022,19.99,408.4,2022,2450.39,13/06/2024 00:00:00,85.75
2744218,850986,13/06/2024 15:04:11,Dispatched,6,Payment Gateway,2,DX Express,88.8,0,17.76,88.8,106.56,13/06/2024 00:00:00,11.75
2744219,972846,13/06/2024 15:05:09,Dispatched,6,Payment Gateway,2,DX Freight,100.38,0,15.91,100.38,95.46,13/06/2024 00:00:00,13.52
2744220,633829,13/06/2024 15:05:09,Dispatched,6,Payment Gateway,2,MFS,684.44,0,136.88,684.44,821.32,13/06/2024 00:00:00,98.45
2744221,169120,13/06/2024 15:05:30,Dispatched,6,On Account,3,MFS,384.22,0,76.84,384.22,461.06,17/06/2024 00:00:00,112.45
2744222,877524,13/06/2024 15:05:36,Dispatched,6,Paypal,1,DX Express,31.82,7.29,7.83,31.82,46.94,13/06/2024 00:00:00,6.88
2744223,358099,13/06/2024 15:05:37,Dispatched,6,On Account,3,DX Freight,194.42,0,38.87,194.42,233.29,13/06/2024 00:00:00,24.31
2744224,373473,13/06/2024 15:06:31,Dispatched,6,On Account,3,DX Express,86.52,0,17.31,86.52,103.83,13/06/2024 00:00:00,6.88
2744225,54313,13/06/2024 15:06:51,Dispatched,6,Payment Gateway,2,DX Express,48.9,0,9.78,48.9,58.68,13/06/2024 00:00:00,6.88
2744226,896848,13/06/2024 15:07:02,Dispatched,6,On Account,3,DX Express,72.43,0,14.48,72.43,86.91,13/06/2024 00:00:00,6.88
2744227,902204,13/06/2024 15:07:04,Dispatched,6,On Account,3,MFS,1960.1,0,392.02,1960.1,2352.12,17/06/2024 00:00:00,145.88
2744228,896526,13/06/2024 15:07:05,Dispatched,6,Payment Gateway,2,DX Express,59.58,0,11.92,59.58,71.5,14/06/2024 00:00:00,6.88
2744229,825344,13/06/2024 15:07:07,Dispatched,6,On Account,3,MFS,4062,19.99,750,4062,4500,13/06/2024 00:00:00,525.97
2744230,117081,13/06/2024 15:07:35,Dispatched,6,Payment Gateway,2,DX Express,62.28,0,12.46,62.28,74.74,13/06/2024 00:00:00,7.53
2744231,707453,13/06/2024 15:07:56,Dispatched,6,Payment Gateway,2,DX Freight,116.5,0,23.3,116.5,139.8,13/06/2024 00:00:00,23.11
2744232,822276,13/06/2024 15:08:04,Dispatched,6,Payment Gateway,2,DX Freight,63.51,0,12.7,63.51,76.21,13/06/2024 00:00:00,12.32
2744233,970413,13/06/2024 15:08:14,Dispatched,6,Payment Gateway,2,DX Freight,736.8,0,147.36,736.8,884.16,14/06/2024 00:00:00,21.91
2744234,860659,13/06/2024 15:08:26,Dispatched,6,Paypal,1,MFS,271.5,19.99,58.3,271.5,349.79,13/06/2024 00:00:00,42.7
2744235,263758,13/06/2024 15:08:39,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,126.8,0,25.36,126.8,152.16,13/06/2024 00:00:00,11.12
2744236,680076,13/06/2024 15:09:07,Dispatched,6,On Account,3,MFS,602.96,0,120.59,602.96,723.55,14/06/2024 00:00:00,40.39
2744237,827713,13/06/2024 15:09:11,Dispatched,6,On Account,3,DX Freight,35.58,14.35,9.99,35.58,59.92,13/06/2024 00:00:00,12.81
2744238,661483,13/06/2024 15:09:42,Dispatched,6,Payment Gateway,2,MFS,251.72,19.99,54.34,251.72,326.05,13/06/2024 00:00:00,37.01
2744239,972850,13/06/2024 15:10:25,Dispatched,6,Payment Gateway,2,DX Express,12.51,7.29,3.96,12.51,23.76,13/06/2024 00:00:00,6.88
2744240,667414,13/06/2024 15:10:34,Dispatched,6,On Account,3,DX Freight,148.93,0,29.79,148.93,178.72,13/06/2024 00:00:00,13.12
2744241,618839,13/06/2024 15:11:11,Dispatched,6,On Account,3,MFS,260.2,0,52.04,260.2,312.24,13/06/2024 00:00:00,39.43
2744242,886838,13/06/2024 15:11:20,Dispatched,6,On Account,3,DX Express,35.35,7.29,8.53,35.35,51.17,13/06/2024 00:00:00,6.88
2744243,966096,13/06/2024 15:11:40,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
